url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://freerepublic.com/focus/f-chat/4370883/posts,,"What , Exactly , Does The Federal Government Do ? The World May Never Know",20260316T183000Z,,freerepublic.com,English,United States,2026-03-16 18:30:00+00:00,government spending
https://finance.yahoo.com/economy/articles/us-construction-spending-unexpectedly-falls-145901961.html,,US construction spending unexpectedly falls in January,20260323T154500Z,https://s.yimg.com/os/en/reuters.com/b0558b26c42d24a50f9780cff88fdd2c,finance.yahoo.com,English,United States,2026-03-23 15:45:00+00:00,government spending
https://www.dostor.org/5473160,,لتعزيز كفاءة الإنفاق .. الحكومة تعلن أولويات موازنة العام المالي 2026 / 2027,20260324T221500Z,,dostor.org,Arabic,Egypt,2026-03-24 22:15:00+00:00,government spending
https://www.zonebourse.com/actualite-bourse/les-deputes-tcheques-approuvent-le-budget-2026-deficit-en-hausse-et-coupes-dans-la-defense-ce7e5fdcd088f620,,Les députés tchèques approuvent le budget 2026 : déficit en hausse et coupes dans la défense,20260311T184500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-01/2026-01-19T121927Z_1_LYNXMPEM0I0P6_RTROPTP_4_SLOVAKIA-CZECH.JPG,zonebourse.com,French,France,2026-03-11 18:45:00+00:00,government spending
https://www.yahoo.com/news/articles/yesjulz-blasts-pentagon-93b-spending-081546938.html,,YesJulz Blasts Pentagon $93B Spending Spree as SNAP Cuts Threaten Millions of Families,20260311T084500Z,https://s.yimg.com/os/en/where_is_the_buzz_814/5f034bf6d19b2879835d93467115cf5f,yahoo.com,English,United States,2026-03-11 08:45:00+00:00,government spending
https://www.foxnews.com/politics/fox-news-poll-record-number-say-taxes-too-high-government-spending-seen-wasteful,https://www.foxnews.com/politics/fox-news-poll-record-number-say-taxes-too-high-government-spending-seen-wasteful.amp,"Record 70 % of voters say their taxes are too high , new Fox News Poll finds",20260408T223000Z,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/congress-spending-shutdown-money-budget.jpg,foxnews.com,English,United States,2026-04-08 22:30:00+00:00,government spending
https://www.thespec.com/opinion/contributors/ford-budget-taxes/article_b98551e1-1bdf-5163-8865-209fef6d4550.html,,Ford new budget continues his irresponsible management,20260330T113000Z,https://bloximages.chicago2.vip.townnews.com/thespec.com/content/tncms/assets/v3/editorial/9/cc/9cc253ee-fa38-59f8-b131-1a3b04a4009b/69c6d90138eb5.image.jpg?crop=1763%2C926%2C0%2C124,thespec.com,English,Canada,2026-03-30 11:30:00+00:00,government spending
https://english.elpais.com/economy-and-business/2026-03-13/us-economy-grew-at-half-the-expected-rate-in-the-final-quarter-of-2025-due-to-tariffs-and-government-shutdown.html,https://english.elpais.com/economy-and-business/2026-03-13/us-economy-grew-at-half-the-expected-rate-in-the-final-quarter-of-2025-due-to-tariffs-and-government-shutdown.html?outputType=amp,US economy grew at half the expected rate in the final quarter of 2025 due to tariffs and government shutdown,20260313T160000Z,https://imagenes.elpais.com/resizer/v2/ZXXVQ3H7X5VNVKRTWZLJ7VX6K4.jpg?auth=665cb0fc050c707906f2034166ce69f60cf671bb0c956814afd740f2d1be9f6b,english.elpais.com,English,Spain,2026-03-13 16:00:00+00:00,government spending
https://www.investmentwatchblog.com/u-s-government-debt-black-hole-got-bigger-in-february/,,U . S . Government Debt Black Hole Got Bigger in February – Investment Watch Blog,20260317T020000Z,,investmentwatchblog.com,English,United States,2026-03-17 02:00:00+00:00,government spending
https://www.skynews.com.au/australia-news/politics/major-concession-treasurer-jim-chalmers-to-flag-higher-inflation-cuts-to-government-spending/news-story/7c939ca777d511ab151628997a1e1496?nk=ed855e87e9d1a0ca07a817f922f4edf0-1773882124,https://www.skynews.com.au/australia-news/politics/major-concession-treasurer-jim-chalmers-to-flag-higher-inflation-cuts-to-government-spending/news-story/7c939ca777d511ab151628997a1e1496?amp,"  Major concession : Treasurer Jim Chalmers to flag higher inflation , cuts to government spending",20260319T011500Z,https://content.api.news/v3/images/bin/6a64f8b3c40094dff445d14979faad37,skynews.com.au,English,Australia,2026-03-19 01:15:00+00:00,government spending
https://www.cbc.ca/news/canada/new-brunswick/new-brunswick-new-budget-9.7130328,,What to watch for as New Brunswick tables new budget,20260317T130000Z,"https://i.cbc.ca/ais/1.3262181,1444308360000/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C300%2C5760%2C3240%29%3BResize%3D620",cbc.ca,English,Canada,2026-03-17 13:00:00+00:00,government spending
https://www.aol.com/news/congress-fund-300-billion-war-215037943.html,,How Will Congress Fund a $300 Billion War With Iran ? ,20260326T221500Z,https://s.yimg.com/ny/api/res/1.2/J_odk63RPT.Ab3Jx9IPlAQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/aol_reason_com_448/2b9da6180ab40cef7e83ae30c3073563,aol.com,English,United States,2026-03-26 22:15:00+00:00,government spending
https://propakistani.pk/2026/03/26/kp-raises-concerns-over-rs-100-billion-federal-development-budget-cut/,https://propakistani.pk/2026/03/26/kp-raises-concerns-over-rs-100-billion-federal-development-budget-cut/amp/,KP Raises Concerns Over Rs . 100 Billion Federal Development Budget Cut,20260326T080000Z,https://propakistani.pk/wp-content/uploads/2024/09/kp-govt.jpg,propakistani.pk,English,Pakistan,2026-03-26 08:00:00+00:00,government spending
https://townhall.com/columnists/veroniquederugy/2026/03/26/how-will-congress-choose-to-handle-the-iran-bill-n2673459,,How Will Congress Choose to Handle the Iran Bill ? ,20260326T044500Z,https://media.townhall.com/cdn/hodl/2026/62/34c63c73-6eb1-40a8-95c6-2986e7c6c3cc-1200x630.jpeg,townhall.com,English,United States,2026-03-26 04:45:00+00:00,government spending
https://www.namibian.com.na/people-productivity-and-prudence/,,"People , Productivity and Prudence",20260322T084500Z,https://d4f7y6nbupj5z.cloudfront.net/wp-content/uploads/2026/03/Budget-1.jpg,namibian.com.na,English,Namibia,2026-03-22 08:45:00+00:00,government spending
https://reason.com/2026/03/26/how-will-congress-fund-a-300-billion-war-with-iran/,,How will Congress fund a $300 billion war with Iran ? ,20260327T001500Z,https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2026/03/War-Iran-Finance-3-26-1024x576.png,reason.com,English,United States,2026-03-27 00:15:00+00:00,government spending
https://timesofindia.indiatimes.com/world/middle-east/investing-in-people-securing-the-future-uae-launches-federal-budget-yearbook-2026-with-aed92-4-billion-plan/articleshow/129589504.cms,https://timesofindia.indiatimes.com/world/middle-east/investing-in-people-securing-the-future-uae-launches-federal-budget-yearbook-2026-with-aed92-4-billion-plan/amp_articleshow/129589504.cms,"  Investing in people , securing the future : UAE launches federal budget yearbook 2026 with AED92 . 4 billion plan | World News",20260315T134500Z,"https://static.toiimg.com/thumb/msid-129589740,width-1280,height-720,imgsize-464792,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,2026-03-15 13:45:00+00:00,government spending
https://www.2gb.com/michaels-message-to-chalmers-and-albo-following-rba-cash-hike/,,Michael message to Chalmers and Albo following RBA cash hike,20260318T024500Z,https://www.2gb.com/wp-content/uploads/sites/2/2026/03/GettyImages-2265691279-scaled.jpg,2gb.com,English,Australia,2026-03-18 02:45:00+00:00,government spending
https://www.bnnbloomberg.ca/business/politics/2026/04/02/canada-must-increase-taxes-cut-spending-to-hit-5-nato-target-report/,,Canada NATO : Tax increases needed to hit 5 % target : report,20260402T121500Z,https://www.bnnbloomberg.ca/resizer/v2/TXTC5OV7JFGONLZ2ZXHYCSSE4Y.jpeg?smart=true&auth=fd7af20badc4c943ad4cd76d142d99062297c439bf00ffec3f3829d75a7cf2ce,bnnbloomberg.ca,English,Canada,2026-04-02 12:15:00+00:00,government spending
https://www.aljazeera.net/news/2026/3/14/%D8%A5%D9%86%D9%81%D8%A7%D9%82-%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D8%B9%D9%84%D9%89,https://www.aljazeera.net/amp/news/2026/3/14/%d8%a5%d9%86%d9%81%d8%a7%d9%82-%d9%88%d8%b2%d8%a7%d8%b1%d8%a9-%d8%a7%d9%84%d8%ad%d8%b1%d8%a8-%d8%a7%d9%84%d8%a3%d9%85%d8%b1%d9%8a%d9%83%d9%8a%d8%a9-%d8%b9%d9%84%d9%89,إنفاق وزارة الحرب الأمريكية على الطعام يثير الشكوك والجدل,20260314T130000Z,https://www.aljazeera.net/wp-content/uploads/2026/03/image-1773490984.jpg,aljazeera.net,Arabic,Israel,2026-03-14 13:00:00+00:00,government spending
http://arabic.people.com.cn/n3/2026/0320/c31659-20438183.html,,ارتفاع الإيرادات المالية للصين بنسبة 0 . 7 في المائة خلال الشهرين الأولين,20260320T040000Z,,arabic.people.com.cn,Arabic,China,2026-03-20 04:00:00+00:00,government spending
